Species,#Training samples,Regularized training gain,Unregularized training gain,Iterations,Training AUC,#Test samples,Test gain,Test AUC,AUC Standard Deviation,#Background points,fert1 contribution,fert2 contribution,fert3 contribution,fert4 contribution,fire_return contribution,max_NDVI contribution,ph1 contribution,ph2 contribution,ph3 contribution,ppt contribution,recovery_rate contribution,seasonality contribution,tex1 contribution,tex2 contribution,tex3 contribution,tex4 contribution,time_to_recovery contribution,tmax contribution,tmin contribution,fert1 permutation importance,fert2 permutation importance,fert3 permutation importance,fert4 permutation importance,fire_return permutation importance,max_NDVI permutation importance,ph1 permutation importance,ph2 permutation importance,ph3 permutation importance,ppt permutation importance,recovery_rate permutation importance,seasonality permutation importance,tex1 permutation importance,tex2 permutation importance,tex3 permutation importance,tex4 permutation importance,time_to_recovery permutation importance,tmax permutation importance,tmin permutation importance,Training gain without fert1,Training gain without fert2,Training gain without fert3,Training gain without fert4,Training gain without fire_return,Training gain without max_NDVI,Training gain without ph1,Training gain without ph2,Training gain without ph3,Training gain without ppt,Training gain without recovery_rate,Training gain without seasonality,Training gain without tex1,Training gain without tex2,Training gain without tex3,Training gain without tex4,Training gain without time_to_recovery,Training gain without tmax,Training gain without tmin,Training gain with only fert1,Training gain with only fert2,Training gain with only fert3,Training gain with only fert4,Training gain with only fire_return,Training gain with only max_NDVI,Training gain with only ph1,Training gain with only ph2,Training gain with only ph3,Training gain with only ppt,Training gain with only recovery_rate,Training gain with only seasonality,Training gain with only tex1,Training gain with only tex2,Training gain with only tex3,Training gain with only tex4,Training gain with only time_to_recovery,Training gain with only tmax,Training gain with only tmin,Test gain without fert1,Test gain without fert2,Test gain without fert3,Test gain without fert4,Test gain without fire_return,Test gain without max_NDVI,Test gain without ph1,Test gain without ph2,Test gain without ph3,Test gain without ppt,Test gain without recovery_rate,Test gain without seasonality,Test gain without tex1,Test gain without tex2,Test gain without tex3,Test gain without tex4,Test gain without time_to_recovery,Test gain without tmax,Test gain without tmin,Test gain with only fert1,Test gain with only fert2,Test gain with only fert3,Test gain with only fert4,Test gain with only fire_return,Test gain with only max_NDVI,Test gain with only ph1,Test gain with only ph2,Test gain with only ph3,Test gain with only ppt,Test gain with only recovery_rate,Test gain with only seasonality,Test gain with only tex1,Test gain with only tex2,Test gain with only tex3,Test gain with only tex4,Test gain with only time_to_recovery,Test gain with only tmax,Test gain with only tmin,AUC without fert1,AUC without fert2,AUC without fert3,AUC without fert4,AUC without fire_return,AUC without max_NDVI,AUC without ph1,AUC without ph2,AUC without ph3,AUC without ppt,AUC without recovery_rate,AUC without seasonality,AUC without tex1,AUC without tex2,AUC without tex3,AUC without tex4,AUC without time_to_recovery,AUC without tmax,AUC without tmin,AUC with only fert1,AUC with only fert2,AUC with only fert3,AUC with only fert4,AUC with only fire_return,AUC with only max_NDVI,AUC with only ph1,AUC with only ph2,AUC with only ph3,AUC with only ppt,AUC with only recovery_rate,AUC with only seasonality,AUC with only tex1,AUC with only tex2,AUC with only tex3,AUC with only tex4,AUC with only time_to_recovery,AUC with only tmax,AUC with only tmin,Entropy,Prevalence (average of logistic output over background sites),Fixed cumulative value 1 cumulative threshold,Fixed cumulative value 1 logistic threshold,Fixed cumulative value 1 area,Fixed cumulative value 1 training omission,Fixed cumulative value 1 test omission,Fixed cumulative value 1 binomial probability,Fixed cumulative value 5 cumulative threshold,Fixed cumulative value 5 logistic threshold,Fixed cumulative value 5 area,Fixed cumulative value 5 training omission,Fixed cumulative value 5 test omission,Fixed cumulative value 5 binomial probability,Fixed cumulative value 10 cumulative threshold,Fixed cumulative value 10 logistic threshold,Fixed cumulative value 10 area,Fixed cumulative value 10 training omission,Fixed cumulative value 10 test omission,Fixed cumulative value 10 binomial probability,Minimum training presence cumulative threshold,Minimum training presence logistic threshold,Minimum training presence area,Minimum training presence training omission,Minimum training presence test omission,Minimum training presence binomial probability,10 percentile training presence cumulative threshold,10 percentile training presence logistic threshold,10 percentile training presence area,10 percentile training presence training omission,10 percentile training presence test omission,10 percentile training presence binomial probability,Equal training sensitivity and specificity cumulative threshold,Equal training sensitivity and specificity logistic threshold,Equal training sensitivity and specificity area,Equal training sensitivity and specificity training omission,Equal training sensitivity and specificity test omission,Equal training sensitivity and specificity binomial probability,Maximum training sensitivity plus specificity cumulative threshold,Maximum training sensitivity plus specificity logistic threshold,Maximum training sensitivity plus specificity area,Maximum training sensitivity plus specificity training omission,Maximum training sensitivity plus specificity test omission,Maximum training sensitivity plus specificity binomial probability,Equal test sensitivity and specificity cumulative threshold,Equal test sensitivity and specificity logistic threshold,Equal test sensitivity and specificity area,Equal test sensitivity and specificity training omission,Equal test sensitivity and specificity test omission,Equal test sensitivity and specificity binomial probability,Maximum test sensitivity plus specificity cumulative threshold,Maximum test sensitivity plus specificity logistic threshold,Maximum test sensitivity plus specificity area,Maximum test sensitivity plus specificity training omission,Maximum test sensitivity plus specificity test omission,Maximum test sensitivity plus specificity binomial probability,"Balance training omission, predicted area and threshold value cumulative threshold","Balance training omission, predicted area and threshold value logistic threshold","Balance training omission, predicted area and threshold value area","Balance training omission, predicted area and threshold value training omission","Balance training omission, predicted area and threshold value test omission","Balance training omission, predicted area and threshold value binomial probability",Equate entropy of thresholded and original distributions cumulative threshold,Equate entropy of thresholded and original distributions logistic threshold,Equate entropy of thresholded and original distributions area,Equate entropy of thresholded and original distributions training omission,Equate entropy of thresholded and original distributions test omission,Equate entropy of thresholded and original distributions binomial probability
ArctoAcaul_0,13,0.1322,0.3410,120,0.7699,2,0.3328,0.6829,0.2216,10012,0.0000,0.0000,0.0000,43.7839,5.6473,0.3131,0.0000,0.0000,3.2513,0.0536,0.0000,0.4575,0.0000,0.0000,0.0000,8.9082,3.0195,0.0000,34.5657,0.0000,0.0000,0.0000,21.8243,8.5000,3.7741,0.0000,0.0000,2.4364,8.1542,0.0000,3.5947,0.0000,0.0000,0.0000,7.1192,4.9453,0.0000,39.6519,0.1322,0.1322,0.1322,0.1235,0.1320,0.1316,0.1322,0.1322,0.1281,0.1247,0.1322,0.1319,0.1322,0.1322,0.1322,0.1262,0.1321,0.1322,0.0925,0.0017,0.0008,0.0000,0.0644,0.0000,0.0000,0.0024,0.0013,0.0038,0.0199,0.0000,0.0001,0.0000,0.0000,0.0016,0.0474,0.0000,0.0036,0.0506,0.3331,0.3351,0.3331,0.5327,0.3386,0.3115,0.3324,0.3324,0.3331,0.0876,0.3316,0.3478,0.3327,0.3327,0.3327,0.2538,0.3295,0.3328,0.1536,0.0248,0.0204,0.0000,-0.1925,0.0000,0.0000,0.0302,0.0027,0.0308,0.4068,0.0000,-0.0130,0.0000,0.0012,-0.0458,0.2116,0.0000,0.0091,0.1555,0.6843,0.6839,0.6843,0.7955,0.6870,0.6832,0.6831,0.6831,0.6737,0.6240,0.6827,0.6841,0.6829,0.6829,0.6829,0.6300,0.6804,0.6829,0.6447,0.5971,0.6495,0.5000,0.3553,0.5000,0.5000,0.6002,0.5583,0.6046,0.8423,0.5000,0.2601,0.5000,0.6106,0.3726,0.7108,0.5000,0.5385,0.6922,9.0793,0.4370,1.0000,0.2151,0.9640,0.0000,0.0000,9.294E-1,5.0000,0.2777,0.8587,0.0000,0.0000,7.373E-1,10.0000,0.3305,0.7588,0.0000,0.0000,5.758E-1,17.3796,0.3849,0.6434,0.0000,0.0000,4.14E-1,34.7923,0.4715,0.4410,0.0769,0.5000,6.875E-1,54.5572,0.5267,0.2682,0.2308,0.5000,4.644E-1,54.5572,0.5267,0.2682,0.2308,0.5000,4.644E-1,29.0666,0.4478,0.5000,0.0769,0.5000,7.5E-1,99.0060,0.7004,0.0036,1.0000,0.5000,7.178E-3,3.5207,0.2595,0.8939,0.0000,0.0000,7.991E-1,4.2504,0.2697,0.8761,0.0000,0.0000,7.676E-1
ArctoAcaul_1,13,0.1359,0.3472,80,0.7460,2,0.4286,0.8313,0.0824,10012,0.0000,0.0000,0.0000,0.0000,8.4715,0.0000,0.0000,0.0000,4.2275,12.2583,0.0000,0.0000,0.0000,0.0000,0.0000,37.2931,0.5780,0.0000,37.1717,0.0000,0.0000,0.0000,0.0000,12.4504,0.0000,0.0000,0.0000,1.9433,12.2698,0.0000,0.0000,0.0000,0.0000,0.0000,26.0884,1.8505,0.0000,45.3977,0.1359,0.1359,0.1359,0.1359,0.1354,0.1359,0.1359,0.1359,0.1320,0.0987,0.1359,0.1359,0.1359,0.1359,0.1359,0.1115,0.1359,0.1359,0.0892,0.0017,0.0008,0.0000,0.0133,0.0000,0.0006,0.0024,0.0028,0.0038,0.0570,0.0000,0.0000,0.0000,0.0000,0.0020,0.0482,0.0000,0.0000,0.0438,0.4276,0.4276,0.4276,0.4276,0.4334,0.4276,0.4276,0.4276,0.3946,0.4125,0.4276,0.4276,0.4276,0.4276,0.4276,0.3051,0.4276,0.4276,0.2927,0.0248,0.0204,0.0000,0.1127,0.0000,0.0119,0.0302,-0.0086,0.0308,0.1152,0.0000,0.0000,0.0000,0.0000,-0.0530,0.2074,0.0000,0.0000,0.1865,0.8302,0.8302,0.8302,0.8302,0.8379,0.8302,0.8302,0.8302,0.8090,0.8565,0.8302,0.8302,0.8302,0.8302,0.8302,0.7931,0.8302,0.8302,0.8263,0.5971,0.6495,0.5000,0.6100,0.5000,0.6626,0.6002,0.4266,0.6046,0.8114,0.5000,0.5000,0.5000,0.5000,0.2421,0.5645,0.5000,0.5000,0.7338,9.0758,0.4365,1.0000,0.2359,0.9683,0.0000,0.0000,9.377E-1,5.0000,0.2891,0.8718,0.0000,0.0000,7.6E-1,10.0000,0.3273,0.7740,0.0000,0.0000,5.99E-1,18.0770,0.3793,0.6449,0.0000,0.0000,4.159E-1,23.4713,0.4082,0.5726,0.0769,0.0000,3.279E-1,50.9673,0.5101,0.2930,0.3077,0.0000,8.588E-2,50.9673,0.5101,0.2930,0.2308,0.0000,8.588E-2,51.9144,0.5133,0.2852,0.3077,0.5000,4.89E-1,51.9079,0.5133,0.2852,0.3077,0.0000,8.131E-2,2.2619,0.2587,0.9350,0.0000,0.0000,8.742E-1,4.9418,0.2887,0.8731,0.0000,0.0000,7.622E-1
ArctoAcaul_2,13,0.1623,0.3945,100,0.7594,2,0.2762,0.7582,0.0522,10012,0.0000,2.8698,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,1.5507,19.1739,2.1398,0.0000,0.0000,0.0000,0.0000,29.7573,3.2718,0.0000,41.2349,0.0000,5.7824,0.0947,0.0000,0.0000,0.0000,0.0000,0.0000,1.1813,11.1948,0.0000,0.0000,0.0000,0.0000,0.0000,18.2557,15.1801,0.0000,48.3110,0.1623,0.1591,0.1623,0.1623,0.1623,0.1623,0.1623,0.1623,0.1590,0.1153,0.1623,0.1623,0.1623,0.1623,0.1623,0.1421,0.1613,0.1623,0.1031,0.0017,0.0064,0.0000,0.0125,0.0000,0.0088,0.0024,0.0000,0.0038,0.0700,0.0000,0.0000,0.0000,0.0002,0.0000,0.0474,0.0000,0.0002,0.0572,0.2762,0.2800,0.2758,0.2762,0.2762,0.2762,0.2762,0.2762,0.2445,0.3299,0.2762,0.2762,0.2762,0.2762,0.2762,0.1497,0.2772,0.2762,0.2453,0.0248,0.0025,0.0000,0.1152,0.0000,-0.0417,0.0302,0.0000,0.0308,0.0323,0.0000,0.0000,0.0000,0.0003,0.0000,0.2116,0.0000,0.0103,0.1065,0.7582,0.7640,0.7577,0.7582,0.7582,0.7582,0.7582,0.7582,0.7317,0.8026,0.7582,0.7582,0.7582,0.7582,0.7582,0.7041,0.7592,0.7582,0.7901,0.5971,0.4273,0.5000,0.7585,0.5000,0.4630,0.6002,0.5000,0.6046,0.7432,0.5000,0.5000,0.5000,0.5246,0.5000,0.7108,0.5000,0.6637,0.6433,9.0492,0.4253,1.0000,0.2218,0.9658,0.0000,0.0000,9.328E-1,5.0000,0.2737,0.8638,0.0000,0.0000,7.461E-1,10.0000,0.3126,0.7616,0.0000,0.0000,5.8E-1,20.1545,0.3795,0.6000,0.0000,0.0000,3.6E-1,26.5105,0.4128,0.5176,0.0769,0.0000,2.679E-1,47.3190,0.4978,0.3077,0.3077,0.5000,5.208E-1,37.9234,0.4650,0.3937,0.1538,0.0000,1.55E-1,46.4163,0.4946,0.3155,0.3077,0.5000,5.315E-1,46.4138,0.4946,0.3155,0.3077,0.0000,9.955E-2,3.0600,0.2537,0.9098,0.0000,0.0000,8.278E-1,5.6176,0.2784,0.8501,0.0000,0.0000,7.226E-1
ArctoAcaul_3,13,0.4202,0.6536,120,0.8245,2,-6.2693,0.2805,0.1897,10012,13.2739,0.0000,3.2482,0.0000,0.0000,0.0000,34.8339,0.0000,0.0000,7.1443,0.0000,0.0000,6.0305,0.0000,0.0000,12.5963,0.0000,0.0000,22.8728,25.2091,0.0000,16.9370,0.0000,0.0000,0.0000,20.3102,0.0000,0.0000,1.3723,0.0000,0.0000,0.0000,0.0000,0.0000,6.3329,0.0000,0.0000,29.8385,0.4103,0.4202,0.3994,0.4202,0.4202,0.4202,0.3853,0.4202,0.4202,0.3824,0.4202,0.4202,0.4032,0.4202,0.4202,0.4126,0.4202,0.4202,0.3620,0.1910,0.0008,0.0102,0.0756,0.0000,0.0104,0.1990,0.0012,0.0038,0.0920,0.0000,0.0000,0.0674,0.0001,0.0000,0.1494,0.0000,0.0039,0.0727,-5.4308,-6.2569,-5.9841,-6.2569,-6.2569,-6.2569,-5.1420,-6.2569,-6.2569,-6.3831,-6.2569,-6.2569,-5.8611,-6.2670,-6.2670,-6.4730,-6.2670,-6.2670,-6.1516,-5.1825,0.0204,-0.1246,-0.2490,0.0000,-0.0558,-5.2514,0.0050,0.0308,-0.1083,0.0000,0.0000,-0.9942,0.0014,0.0000,-0.3960,0.0000,0.0200,0.0150,0.2840,0.2805,0.3217,0.2805,0.2805,0.2805,0.2650,0.2805,0.2805,0.2913,0.2805,0.2805,0.2967,0.2805,0.2805,0.2626,0.2805,0.2805,0.2170,0.3182,0.6495,0.2388,0.4465,0.5000,0.4433,0.3193,0.5551,0.6046,0.5289,0.5000,0.5000,0.2948,0.5169,0.5000,0.4261,0.5000,0.5560,0.5677,8.7910,0.3271,1.0000,0.1563,0.7494,0.0000,0.5000,9.372E-1,5.0000,0.2610,0.6570,0.0769,0.5000,8.824E-1,10.0000,0.3122,0.5759,0.0769,0.5000,8.201E-1,1.9753,0.2055,0.7213,0.0000,0.5000,9.223E-1,43.9767,0.4911,0.2549,0.0769,1.0000,1E0,47.6182,0.5034,0.2307,0.2308,1.0000,1E0,43.9767,0.4911,0.2549,0.0769,1.0000,1E0,15.8260,0.3572,0.5000,0.0769,0.5000,7.5E-1,20.2537,0.3874,0.4512,0.0769,0.5000,6.988E-1,1.9753,0.2055,0.7213,0.0000,0.5000,9.223E-1,5.0230,0.2612,0.6566,0.0769,0.5000,8.821E-1
ArctoAcaul_4,13,0.3416,0.6469,120,0.8348,2,-5.6825,0.3183,0.1611,10012,0.0000,0.0000,1.4522,0.0000,0.0000,5.1425,0.0000,0.0000,58.3967,3.1883,1.7530,0.0000,0.0000,0.0000,0.0000,7.6966,0.3836,0.0000,21.9871,0.0000,0.0000,2.0500,0.0000,0.0000,14.3636,0.0000,0.0000,28.9783,13.8060,0.0000,0.0000,0.0000,0.0000,0.0000,1.2626,1.9102,0.0000,37.6293,0.3416,0.3416,0.3373,0.3416,0.3416,0.3033,0.3416,0.3416,0.1830,0.3147,0.3416,0.3416,0.3416,0.3416,0.3416,0.3347,0.3410,0.3416,0.2488,0.0017,0.0008,0.0040,0.0125,0.0000,0.0000,0.0024,0.0000,0.1978,0.0249,0.0000,0.0001,0.0000,0.0000,0.0020,0.0474,0.0000,0.0024,0.0417,-5.6749,-5.6749,-5.5801,-5.6749,-5.6749,-5.3568,-5.6870,-5.6870,-0.0593,-6.0128,-5.6850,-5.6870,-5.6870,-5.6870,-5.6868,-5.9754,-5.6926,-5.6868,-5.4844,0.0248,0.0204,-0.0491,0.1152,0.0000,0.0000,0.0302,0.0000,-6.1886,0.3195,0.0000,-0.0096,0.0000,0.0000,-0.0530,0.2116,0.0000,0.0105,0.2014,0.3181,0.3181,0.3382,0.3181,0.3181,0.4703,0.3183,0.3183,0.5923,0.2351,0.3181,0.3183,0.3183,0.3183,0.3181,0.2897,0.3161,0.3181,0.4750,0.5971,0.6495,0.4092,0.7585,0.5000,0.5000,0.6002,0.5000,0.3453,0.8692,0.5000,0.2282,0.5000,0.5000,0.2421,0.7108,0.5000,0.5267,0.7495,8.8699,0.3544,1.0000,0.2080,0.7925,0.0000,0.5000,9.57E-1,5.0000,0.2841,0.7083,0.0000,0.5000,9.149E-1,10.0000,0.3299,0.6285,0.0769,0.5000,8.62E-1,5.9909,0.2948,0.6911,0.0000,0.5000,9.046E-1,43.1810,0.4787,0.2853,0.0769,1.0000,1E0,48.3538,0.4990,0.2468,0.2308,1.0000,1E0,43.1810,0.4787,0.2853,0.0769,1.0000,1E0,20.1675,0.3867,0.5000,0.0769,0.5000,7.5E-1,0.0000,0.0000,0.9095,0.0000,0.0000,8.272E-1,1.3588,0.2210,0.7833,0.0000,0.5000,9.53E-1,4.8776,0.2827,0.7105,0.0000,0.5000,9.162E-1
ArctoAcaul_5,14,0.1888,0.3996,160,0.7578,1,0.2696,0.7531,-1.0000,10014,0.0000,0.6411,0.0000,0.0000,0.0000,0.1899,0.0000,0.0000,4.5667,28.4936,1.3307,0.0000,0.0000,0.0000,0.0000,31.1395,0.7552,0.0000,32.8832,0.0000,2.3327,0.0000,0.0000,0.0000,2.4465,0.0000,0.0000,0.4552,34.4630,0.0000,0.0000,0.0000,0.0000,0.0000,42.5084,5.2504,0.0000,12.5438,0.1888,0.1877,0.1888,0.1888,0.1888,0.1882,0.1888,0.1888,0.1829,0.1317,0.1888,0.1888,0.1888,0.1888,0.1888,0.1655,0.1887,0.1888,0.1312,0.0046,0.0036,0.0000,0.0227,0.0000,0.0053,0.0058,0.0099,0.0070,0.0890,0.0000,0.0000,0.0000,0.0062,0.0000,0.0632,0.0000,0.0004,0.0612,0.2697,0.2526,0.2674,0.2698,0.2695,0.2573,0.2697,0.2689,0.2381,0.4686,0.2694,0.2689,0.2689,0.2689,0.2689,0.1363,0.2644,0.2697,0.1744,0.0407,0.0425,0.0000,0.1516,0.0000,-0.0169,0.0463,-0.1511,0.0454,-0.1954,0.0000,0.0000,0.0000,-0.1246,0.0000,0.2396,0.0000,0.0287,0.1385,0.7531,0.7411,0.7514,0.7527,0.7528,0.7495,0.7531,0.7521,0.7188,0.8554,0.7531,0.7521,0.7521,0.7521,0.7521,0.6949,0.7505,0.7526,0.7102,0.5971,0.6494,0.5000,0.7585,0.5000,0.5173,0.6002,0.2038,0.6046,0.3434,0.5000,0.5000,0.5000,0.1647,0.5000,0.7108,0.5000,0.8815,0.6699,9.0229,0.4144,1.0000,0.1998,0.9617,0.0000,0.0000,9.617E-1,5.0000,0.2581,0.8528,0.0000,0.0000,8.528E-1,10.0000,0.3004,0.7459,0.0714,0.0000,7.459E-1,9.2727,0.2940,0.7601,0.0000,0.0000,7.601E-1,22.5086,0.3888,0.5504,0.0714,0.0000,5.504E-1,48.2601,0.5012,0.2857,0.2857,0.0000,2.857E-1,44.3079,0.4851,0.3194,0.1429,0.0000,3.194E-1,53.1398,0.5202,0.2470,0.5000,0.0000,2.47E-1,53.1398,0.5202,0.2470,0.5000,0.0000,2.47E-1,4.0517,0.2487,0.8760,0.0000,0.0000,8.76E-1,6.0745,0.2672,0.8278,0.0000,0.0000,8.278E-1
ArctoAcaul_6,14,0.3270,0.5405,160,0.7886,1,-5.1087,0.0516,-1.0000,10013,0.0000,48.6179,0.0770,2.8931,0.0000,0.0000,0.0000,0.0000,0.4018,10.2293,0.0139,0.1328,0.0000,0.0000,0.0000,13.6258,0.1996,0.0000,23.8088,0.0000,36.2298,2.1301,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.8493,0.0000,1.9451,0.0000,0.0000,0.0000,25.1623,6.0330,0.0000,10.6504,0.3270,0.1875,0.3265,0.3269,0.3270,0.3270,0.3270,0.3270,0.3259,0.2901,0.3270,0.3265,0.3270,0.3270,0.3270,0.3146,0.3264,0.3270,0.2722,0.0046,0.1561,0.0006,0.0544,0.0000,0.0040,0.0058,0.0099,0.0070,0.0711,0.0000,0.0028,0.0000,0.0061,0.0000,0.0632,0.0000,0.0032,0.0601,-5.1087,0.1263,-5.1141,-5.0799,-5.1087,-5.1087,-5.1089,-5.1087,-5.1682,-5.2639,-5.1087,-5.0393,-5.1087,-5.1087,-5.1087,-5.4035,-5.1126,-5.1092,-5.2834,0.0407,-5.3780,-0.0110,-0.2911,0.0000,0.0019,0.0463,-0.1510,0.0454,0.0433,0.0000,-0.1390,0.0000,-0.1245,-0.0052,0.2397,0.0000,0.0179,0.1539,0.0516,0.6740,0.0506,0.0532,0.0516,0.0516,0.0516,0.0516,0.0486,0.0469,0.0516,0.0579,0.0516,0.0516,0.0516,0.0342,0.0511,0.0516,0.0543,0.5971,0.0309,0.5687,0.3136,0.5000,0.5750,0.6002,0.2037,0.6046,0.7546,0.5000,0.0686,0.5000,0.1646,0.2421,0.7108,0.5000,0.5550,0.6862,8.8846,0.3590,1.0000,0.1778,0.8317,0.0000,1.0000,1E0,5.0000,0.2531,0.7311,0.0000,1.0000,1E0,10.0000,0.2985,0.6366,0.0000,1.0000,1E0,15.1991,0.3415,0.5570,0.0000,1.0000,1E0,22.4309,0.3885,0.4667,0.0714,1.0000,1E0,42.3430,0.4928,0.2857,0.2857,1.0000,1E0,40.8275,0.4868,0.2970,0.2143,1.0000,1E0,0.0179,0.0043,0.9484,0.0000,1.0000,1E0,0.0178,0.0043,0.9484,0.0000,0.0000,9.484E-1,2.6852,0.2239,0.7843,0.0000,1.0000,1E0,5.4850,0.2585,0.7211,0.0000,1.0000,1E0
ArctoAcaul_7,14,0.3751,0.6428,120,0.8158,1,-2.2668,0.0361,-1.0000,10013,0.0000,0.3591,1.0881,0.0000,0.0000,2.0672,0.0000,0.0000,2.2658,9.5637,0.0000,0.0000,0.0000,0.0000,0.0000,44.2806,0.0000,0.0000,40.3754,0.0000,1.2139,5.0947,0.0000,0.0000,9.5988,0.0000,0.0000,0.2963,18.7626,0.0000,0.0000,0.0000,0.0000,0.0000,44.5927,0.0000,0.0000,20.4410,0.3751,0.3741,0.3697,0.3751,0.3751,0.3590,0.3751,0.3751,0.3683,0.3251,0.3751,0.3751,0.3751,0.3751,0.3751,0.2930,0.3751,0.3751,0.2559,0.0046,0.0037,0.0031,0.0262,0.0017,0.0145,0.0058,0.0000,0.0070,0.0882,0.0062,0.0000,0.0000,0.0000,0.0000,0.1683,0.0030,0.0152,0.1488,-2.2668,-2.2916,-2.1644,-2.2668,-2.2668,-2.1872,-2.2668,-2.2668,-2.2823,-2.1660,-2.2668,-2.2668,-2.2668,-2.2668,-2.2668,-1.4103,-2.2668,-2.2668,-1.6480,0.0407,0.0425,-0.0665,0.1067,-0.2178,-0.1707,0.0463,0.0000,0.0454,-0.1856,-0.5190,0.0000,0.0000,0.0000,-0.0052,-1.2456,-0.3453,-0.1767,-0.9461,0.0361,0.0338,0.0436,0.0361,0.0361,0.0459,0.0361,0.0361,0.0271,0.0463,0.0361,0.0361,0.0361,0.0361,0.0361,0.0893,0.0361,0.0361,0.0503,0.5971,0.6495,0.2388,0.4244,0.0075,0.1651,0.6002,0.5000,0.6046,0.3641,0.0070,0.5000,0.5000,0.5000,0.2421,0.1414,0.0075,0.1761,0.0949,8.8365,0.3403,1.0000,0.0919,0.9084,0.0000,1.0000,1E0,5.0000,0.1791,0.7328,0.0000,1.0000,1E0,10.0000,0.2530,0.6086,0.0714,1.0000,1E0,8.7788,0.2376,0.6345,0.0000,1.0000,1E0,27.3934,0.4154,0.3720,0.0714,1.0000,1E0,47.4447,0.5190,0.2143,0.2143,1.0000,1E0,44.5612,0.5029,0.2333,0.1429,1.0000,1E0,0.3049,0.0667,0.9639,0.0000,1.0000,1E0,0.3040,0.0665,0.9639,0.0000,0.0000,9.639E-1,7.1536,0.2156,0.6724,0.0000,1.0000,1E0,6.5800,0.2065,0.6872,0.0000,1.0000,1E0
ArctoAcaul_8,14,0.1722,0.3387,100,0.7336,1,0.3917,0.8145,-1.0000,10013,0.0000,0.9774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1459,22.6097,0.0000,0.0000,0.0000,0.0000,0.0000,35.3743,0.2200,0.0425,35.6303,0.0000,3.3931,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.1940,30.8152,0.0000,0.0000,0.0000,0.0000,0.0000,53.2971,0.9729,0.0000,10.3278,0.1722,0.1703,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1648,0.1328,0.1722,0.1722,0.1722,0.1722,0.1722,0.1475,0.1721,0.1722,0.1452,0.0046,0.0037,0.0000,0.0227,0.0000,0.0102,0.0058,0.0099,0.0070,0.0742,0.0000,0.0000,0.0000,0.0061,0.0000,0.0632,0.0000,0.0141,0.0625,0.3917,0.3839,0.3917,0.3917,0.3917,0.3917,0.3917,0.3917,0.3463,0.4313,0.3917,0.3917,0.3917,0.3917,0.3917,0.2773,0.3770,0.4031,0.0068,0.0407,0.0425,0.0000,0.1517,0.0000,-0.0978,0.0463,-0.1510,0.0454,0.0018,0.0000,0.0000,0.0000,-0.1245,0.0000,0.2397,0.0000,-0.1577,0.1211,0.8145,0.8063,0.8145,0.8145,0.8145,0.8145,0.8145,0.8145,0.7826,0.8349,0.8145,0.8145,0.8145,0.8145,0.8145,0.7747,0.8077,0.8199,0.5789,0.5971,0.6495,0.5000,0.7585,0.5000,0.3175,0.6002,0.2037,0.6046,0.7065,0.5000,0.5000,0.5000,0.1646,0.5000,0.7108,0.5000,0.1911,0.6539,9.0394,0.4207,1.0000,0.2015,0.9616,0.0000,0.0000,9.616E-1,5.0000,0.2649,0.8535,0.0714,0.0000,8.535E-1,10.0000,0.3087,0.7484,0.0714,0.0000,7.484E-1,3.3120,0.2447,0.8951,0.0000,0.0000,8.951E-1,19.5924,0.3822,0.5961,0.0714,0.0000,5.961E-1,49.3008,0.5067,0.2857,0.2857,0.0000,2.857E-1,42.5456,0.4812,0.3440,0.1429,0.0000,3.44E-1,62.8180,0.5546,0.1855,0.5714,0.0000,1.855E-1,62.8180,0.5546,0.1855,0.5714,0.0000,1.855E-1,3.3120,0.2447,0.8951,0.0000,0.0000,8.951E-1,5.5122,0.2688,0.8417,0.0714,0.0000,8.417E-1
